Date,Open,High,Low,Close,Volume,Trades
2014-10-24  05:00:00,362.00,364.75,362.00,364.50,3854,2253
2014-10-24  06:00:00,364.50,365.00,363.25,363.75,2387,1556
2014-10-24  07:00:00,363.75,364.50,363.25,363.50,2443,1687
2014-10-24  08:00:00,363.50,364.75,357.75,359.75,20791,10480
2014-10-24  09:00:00,360.00,360.25,356.00,356.50,18130,10506
2014-10-24  10:00:00,356.50,357.75,354.50,355.00,16556,8869
2014-10-24  11:00:00,355.25,355.75,354.25,354.50,12739,6692
2014-10-24  12:00:00,354.25,354.50,352.25,352.50,15303,7644
2014-10-24  13:00:00,352.75,353.50,352.25,352.50,16385,8059
2014-10-26  19:00:00,351.75,352.50,349.50,350.00,4036,2184
2014-10-26  20:00:00,350.00,351.00,349.50,350.00,569,465
2014-10-26  21:00:00,349.75,350.00,349.25,349.75,439,268
2014-10-26  22:00:00,349.50,350.00,349.50,350.00,59,51
2014-10-26  23:00:00,350.00,350.00,349.50,349.50,150,80
2014-10-27  00:00:00,349.75,349.75,349.25,349.50,152,88
2014-10-27  01:00:00,349.50,349.50,349.25,349.25,83,65
2014-10-27  02:00:00,349.25,349.50,349.25,349.50,129,95
2014-10-27  03:00:00,349.25,349.50,349.25,349.25,370,209
2014-10-27  04:00:00,349.50,349.50,348.75,349.00,1173,692
2014-10-27  05:00:00,349.00,349.50,348.50,349.50,742,425
2014-10-27  06:00:00,349.50,350.00,349.25,349.75,828,629
2014-10-27  07:00:00,350.00,351.00,349.75,350.75,1906,1052
2014-10-27  08:00:00,351.00,352.50,349.75,351.25,15928,8055
2014-10-27  09:00:00,351.50,359.50,351.25,358.25,35215,16576
2014-10-27  10:00:00,358.50,358.75,355.00,356.75,17053,8911
2014-10-27  11:00:00,357.00,359.25,356.50,358.50,15794,8340
2014-10-27  12:00:00,358.50,363.25,358.25,360.50,33683,14680
2014-10-27  13:00:00,360.25,363.75,360.00,363.00,18345,8361
2014-10-27  19:00:00,362.50,363.75,362.25,363.50,3831,2177
2014-10-27  20:00:00,363.75,364.00,362.50,363.00,1116,791
2014-10-27  21:00:00,363.00,363.25,362.75,363.00,174,146
2014-10-27  22:00:00,363.25,364.00,363.00,364.00,264,158
2014-10-27  23:00:00,364.00,364.50,364.00,364.50,504,345
2014-10-28  00:00:00,364.50,364.50,364.00,364.25,240,194
2014-10-28  01:00:00,364.25,364.25,364.00,364.00,213,161
2014-10-28  02:00:00,364.00,364.50,363.75,364.50,526,361
2014-10-28  03:00:00,364.50,367.75,364.50,366.75,5136,2993
2014-10-28  04:00:00,367.00,369.25,367.00,369.00,5559,3375
2014-10-28  05:00:00,369.00,369.75,368.75,369.25,2492,1374
2014-10-28  06:00:00,369.25,370.00,368.25,370.00,5180,2978
2014-10-28  07:00:00,370.00,371.00,368.75,369.00,6994,3880
2014-10-28  08:00:00,368.50,369.75,366.00,367.50,27675,13469
2014-10-28  09:00:00,367.25,371.75,367.25,369.25,35566,17689
2014-10-28  10:00:00,369.25,369.75,367.25,367.75,20237,10595
2014-10-28  11:00:00,367.75,368.00,361.25,362.00,30147,13851
2014-10-28  12:00:00,361.75,364.75,361.75,364.00,16737,8206
2014-10-28  13:00:00,364.00,365.00,363.75,364.75,15209,7528
2014-10-28  19:00:00,364.25,364.50,362.50,364.00,2546,1208
2014-10-28  20:00:00,363.75,365.50,363.50,365.50,891,581
2014-10-28  21:00:00,365.50,366.25,365.25,366.00,493,334
2014-10-28  22:00:00,366.00,366.00,364.25,365.25,428,268
2014-10-28  23:00:00,365.25,365.50,364.50,365.50,113,87
2014-10-29  00:00:00,365.50,366.25,365.50,366.25,80,63
2014-10-29  01:00:00,366.25,366.50,365.25,366.00,324,260
2014-10-29  02:00:00,365.75,366.00,364.50,365.25,228,170
2014-10-29  03:00:00,365.50,367.50,365.25,367.00,809,592
2014-10-29  04:00:00,367.25,368.50,366.75,368.50,1319,1053
2014-10-29  05:00:00,368.50,369.00,367.75,368.50,1230,717
2014-10-29  06:00:00,368.50,368.75,367.00,367.00,1467,1206
2014-10-29  07:00:00,367.00,368.00,366.25,367.25,1418,1141
2014-10-29  08:00:00,367.50,369.25,365.50,365.50,15977,8202
2014-10-29  09:00:00,365.75,370.00,364.50,367.00,24549,12456
2014-10-29  10:00:00,366.75,370.50,366.25,368.25,18158,9163
2014-10-29  11:00:00,368.25,369.75,366.75,368.75,9678,5594
2014-10-29  12:00:00,368.75,373.00,368.75,372.25,31856,15323
2014-10-29  13:00:00,372.25,376.00,372.00,375.50,24333,11594
2014-10-29  19:00:00,374.75,378.00,374.75,376.50,6786,3873
2014-10-29  20:00:00,376.75,377.50,375.25,375.50,2006,1461
2014-10-29  21:00:00,375.50,376.00,375.00,375.50,646,381
2014-10-29  22:00:00,375.75,376.50,375.75,376.50,156,117
2014-10-29  23:00:00,376.25,376.50,376.00,376.25,72,57
2014-10-30  00:00:00,376.25,376.50,376.00,376.25,133,99
2014-10-30  01:00:00,376.00,376.25,375.50,375.75,216,180
2014-10-30  02:00:00,375.50,376.25,375.25,375.50,609,528
2014-10-30  03:00:00,375.50,376.50,375.50,376.00,945,597
2014-10-30  04:00:00,376.00,378.25,375.75,378.25,2748,1602
2014-10-30  05:00:00,378.00,379.50,377.75,379.00,3102,1988
2014-10-30  06:00:00,379.00,381.00,378.75,379.00,5323,3231
2014-10-30  07:00:00,379.25,379.25,375.00,375.75,7166,4210
2014-10-30  08:00:00,375.50,378.25,373.50,375.25,30346,15006
2014-10-30  09:00:00,375.50,376.00,371.50,375.75,25689,14960
2014-10-30  10:00:00,376.00,376.25,372.25,375.25,16516,9996
2014-10-30  11:00:00,375.50,376.75,374.50,375.50,11107,6914
2014-10-30  12:00:00,375.50,376.25,374.75,375.50,11860,6597
2014-10-30  13:00:00,375.25,375.50,373.25,373.25,13539,7731
2014-10-30  19:00:00,372.75,374.00,372.25,373.75,1483,952
2014-10-30  20:00:00,374.00,374.25,373.50,374.25,812,663
2014-10-30  21:00:00,374.00,374.25,373.75,374.00,124,105
2014-10-30  22:00:00,373.75,374.25,373.75,374.25,74,62
2014-10-30  23:00:00,374.25,375.00,374.00,374.75,2131,1832
2014-10-31  00:00:00,374.75,375.00,374.25,374.25,1361,1085
2014-10-31  01:00:00,374.25,375.00,373.75,374.50,528,459
2014-10-31  02:00:00,374.50,374.75,372.50,373.00,586,466
2014-10-31  03:00:00,373.25,374.25,372.50,374.25,438,311
2014-10-31  04:00:00,374.00,374.50,373.25,374.25,587,427
2014-10-31  05:00:00,374.25,374.75,373.75,374.25,343,263
2014-10-31  06:00:00,374.25,374.50,372.25,372.75,771,612
2014-10-31  07:00:00,372.75,373.25,371.50,371.75,2356,1163
2014-10-31  08:00:00,371.75,372.50,368.00,369.00,21090,11362
2014-10-31  09:00:00,369.00,373.75,368.00,371.50,26123,14446
2014-10-31  10:00:00,371.50,372.00,369.25,370.50,16652,9220
2014-10-31  11:00:00,370.50,372.50,369.75,372.50,11732,6825
2014-10-31  12:00:00,372.50,375.75,371.50,372.50,20180,11717
2014-10-31  13:00:00,372.50,378.00,372.25,376.25,29147,15507
2014-11-02  19:00:00,374.50,375.25,372.00,372.25,4481,2489
2014-11-02  20:00:00,372.50,372.50,372.00,372.25,353,237
2014-11-02  21:00:00,372.00,372.00,371.75,372.00,468,203
2014-11-02  22:00:00,372.00,372.00,371.75,372.00,139,73
2014-11-02  23:00:00,372.00,372.25,371.75,372.25,121,80
2014-11-03  00:00:00,372.25,373.00,372.00,372.50,406,284
2014-11-03  01:00:00,372.25,373.00,371.75,372.75,685,396
2014-11-03  02:00:00,372.75,374.00,372.50,374.00,454,263
2014-11-03  03:00:00,374.00,375.25,373.25,374.75,1482,1147
2014-11-03  04:00:00,374.75,375.00,373.50,374.25,1118,725
2014-11-03  05:00:00,374.50,375.00,373.75,374.50,713,426
2014-11-03  06:00:00,374.50,374.75,373.50,373.50,588,392
2014-11-03  07:00:00,373.75,373.75,372.25,373.00,1886,1007
2014-11-03  08:00:00,372.75,374.50,371.50,372.50,15442,7747
2014-11-03  09:00:00,372.50,373.50,370.50,370.75,21360,11625
2014-11-03  10:00:00,370.75,374.25,370.75,372.50,15718,8279
2014-11-03  11:00:00,372.25,373.25,371.25,371.75,13330,6294
2014-11-03  12:00:00,372.00,373.00,371.00,371.25,11383,6856
2014-11-03  13:00:00,371.25,374.00,370.75,373.75,17597,9869
2014-11-03  19:00:00,372.50,372.50,370.75,371.00,2265,1232
2014-11-03  20:00:00,371.00,371.00,370.50,370.75,336,219
2014-11-03  21:00:00,370.75,371.50,370.75,371.50,218,135
2014-11-03  22:00:00,371.50,371.50,371.25,371.25,81,49
2014-11-03  23:00:00,371.25,371.50,370.75,371.25,159,98
2014-11-04  00:00:00,371.50,371.50,370.50,371.00,454,364
2014-11-04  01:00:00,371.25,371.75,370.25,370.50,527,361
2014-11-04  02:00:00,370.50,370.50,369.25,370.00,1271,730
2014-11-04  03:00:00,369.75,370.00,369.00,369.00,650,433
2014-11-04  04:00:00,369.00,369.25,368.50,368.75,801,406
2014-11-04  05:00:00,368.75,369.00,368.50,369.00,589,462
2014-11-04  06:00:00,368.75,369.00,368.00,368.25,2034,1441
2014-11-04  07:00:00,368.25,368.50,366.50,367.25,2936,1917
2014-11-04  08:00:00,367.25,369.00,366.25,366.50,18939,9745
2014-11-04  09:00:00,366.50,367.75,365.25,365.25,20926,11260
2014-11-04  10:00:00,365.25,367.00,364.50,366.50,19032,10040
2014-11-04  11:00:00,366.50,367.75,365.50,365.75,10351,5715
2014-11-04  12:00:00,366.00,366.50,365.00,365.50,10301,5313
2014-11-04  13:00:00,365.50,366.25,364.00,364.50,20294,9523
2014-11-04  19:00:00,364.00,364.25,363.00,363.25,2302,1356
2014-11-04  20:00:00,363.00,363.75,363.00,363.50,377,288
2014-11-04  21:00:00,363.50,363.50,363.25,363.25,235,149
2014-11-04  22:00:00,363.25,363.25,363.00,363.00,108,85
2014-11-04  23:00:00,363.00,363.00,362.00,362.25,1236,513
2014-11-05  00:00:00,362.00,362.50,361.75,361.75,260,206
2014-11-05  01:00:00,361.75,362.50,361.75,361.75,343,254
2014-11-05  02:00:00,362.00,362.50,361.25,361.25,746,427
2014-11-05  03:00:00,361.25,362.50,360.50,362.00,2968,1336
2014-11-05  04:00:00,361.75,361.75,359.00,359.75,3446,1968
2014-11-05  05:00:00,359.75,360.75,359.75,360.50,508,342
2014-11-05  06:00:00,360.25,361.00,360.00,360.25,1719,1140
2014-11-05  07:00:00,360.50,361.50,360.25,361.25,2758,1567
2014-11-05  08:00:00,361.50,363.50,361.00,361.25,15238,7883
2014-11-05  09:00:00,361.00,363.75,360.25,363.50,22273,11341
2014-11-05  10:00:00,363.50,368.00,362.50,365.25,29570,16028
2014-11-05  11:00:00,365.25,369.50,365.00,369.00,22994,10931
2014-11-05  12:00:00,369.25,371.75,368.75,369.50,19374,9990
2014-11-05  13:00:00,369.25,371.00,369.25,369.75,17097,8742
2014-11-05  19:00:00,369.50,370.00,368.75,369.75,2721,1616
2014-11-05  20:00:00,370.00,370.00,369.25,369.25,394,248
2014-11-05  21:00:00,369.25,369.75,369.00,369.50,189,132
2014-11-05  22:00:00,369.50,370.00,369.50,370.00,486,367
2014-11-05  23:00:00,369.50,370.00,369.50,370.00,302,217
2014-11-06  00:00:00,370.25,370.25,369.25,369.75,303,234
2014-11-06  01:00:00,370.25,370.75,369.75,370.00,489,365
2014-11-06  02:00:00,370.00,370.25,369.25,369.50,624,456
2014-11-06  03:00:00,369.25,369.50,368.25,368.50,624,442
2014-11-06  04:00:00,368.50,368.50,368.00,368.50,433,271
2014-11-06  05:00:00,368.75,369.00,368.25,368.50,935,573
2014-11-06  06:00:00,368.50,368.50,367.25,367.75,1313,886
2014-11-06  07:00:00,367.75,368.50,367.00,367.50,3195,1538
2014-11-06  08:00:00,367.75,372.00,366.50,371.75,21583,10845
2014-11-06  09:00:00,371.75,374.25,370.75,371.50,25519,14213
2014-11-06  10:00:00,371.50,373.75,371.00,371.50,13600,7530
2014-11-06  11:00:00,371.50,374.50,371.25,372.75,14467,8046
2014-11-06  12:00:00,373.00,373.50,371.00,371.00,14944,7455
2014-11-06  13:00:00,371.00,372.50,370.25,370.50,16652,7807
2014-11-06  19:00:00,370.00,370.25,369.00,369.75,3304,2150
2014-11-06  20:00:00,369.75,370.00,369.25,369.75,379,282
2014-11-06  21:00:00,370.00,370.25,369.75,370.00,121,110
2014-11-06  22:00:00,370.00,370.50,369.75,370.00,206,124
2014-11-06  23:00:00,370.00,370.50,369.75,370.00,145,126
2014-11-07  00:00:00,370.25,370.75,369.75,370.50,309,249
2014-11-07  01:00:00,370.25,370.75,369.00,369.25,243,202
2014-11-07  02:00:00,369.25,369.75,369.00,369.75,418,292
2014-11-07  03:00:00,369.75,369.75,369.25,369.25,477,355
2014-11-07  04:00:00,369.25,369.25,369.00,369.25,275,209
2014-11-07  05:00:00,369.25,369.50,368.50,369.00,493,337
2014-11-07  06:00:00,368.75,369.25,368.25,368.25,1228,847
2014-11-07  07:00:00,368.25,368.25,367.25,367.50,2721,1310
2014-11-07  08:00:00,367.75,368.25,366.25,366.50,11306,6220
2014-11-07  09:00:00,366.50,368.00,366.25,366.50,17632,9047
2014-11-07  10:00:00,366.50,367.00,364.50,365.00,17311,8861
2014-11-07  11:00:00,365.00,367.50,364.25,366.75,15492,7844
2014-11-07  12:00:00,366.75,371.75,366.75,367.75,22476,12102
2014-11-07  13:00:00,367.75,368.50,367.00,367.25,17910,8858
2014-11-09  19:00:00,366.00,366.50,364.75,365.25,3188,1797
2014-11-09  20:00:00,365.50,365.75,365.25,365.50,258,153
2014-11-09  21:00:00,365.50,366.00,365.25,365.50,242,164
2014-11-09  22:00:00,365.25,365.50,365.25,365.50,86,56
2014-11-09  23:00:00,365.25,365.75,365.25,365.25,153,112
2014-11-10  00:00:00,365.25,366.25,365.25,366.25,278,185
2014-11-10  01:00:00,366.00,367.00,366.00,366.25,446,369
2014-11-10  02:00:00,366.50,366.50,365.25,365.50,714,570
2014-11-10  03:00:00,365.75,366.25,365.50,366.25,309,248
2014-11-10  04:00:00,366.25,366.75,366.00,366.50,343,187
2014-11-10  05:00:00,366.50,367.00,366.50,366.50,496,366
2014-11-10  06:00:00,366.50,367.00,366.00,366.25,782,538
2014-11-10  07:00:00,366.50,367.00,366.25,366.75,1499,1184
2014-11-10  08:00:00,366.50,371.25,366.50,371.00,12943,7696
2014-11-10  09:00:00,371.00,371.50,369.00,370.50,15265,9151
2014-11-10  10:00:00,370.50,373.50,370.25,372.25,17164,10082
2014-11-10  11:00:00,372.00,378.75,366.25,371.50,76542,37634
2014-11-10  12:00:00,371.50,372.75,370.50,371.00,14215,7337
2014-11-10  13:00:00,370.75,371.25,368.00,369.50,20476,10723
2014-11-10  19:00:00,368.25,369.75,368.00,369.50,2170,1468
2014-11-10  20:00:00,369.75,369.75,369.25,369.75,237,160
2014-11-10  21:00:00,369.75,370.00,369.75,369.75,110,84
2014-11-10  22:00:00,369.75,370.00,369.50,369.75,84,62
2014-11-10  23:00:00,370.00,370.00,369.50,370.00,346,213
2014-11-11  00:00:00,370.00,370.25,369.50,370.25,263,211
2014-11-11  01:00:00,370.00,370.00,369.00,369.25,164,141
2014-11-11  02:00:00,369.00,370.75,369.00,369.75,580,437
2014-11-11  03:00:00,370.00,370.00,368.75,369.25,545,271
2014-11-11  04:00:00,369.50,369.75,368.25,368.75,961,501
2014-11-11  05:00:00,368.50,369.50,368.50,368.75,599,401
2014-11-11  06:00:00,368.75,369.75,368.75,369.75,1040,587
2014-11-11  07:00:00,369.50,370.00,369.25,369.75,866,594
2014-11-11  08:00:00,369.25,370.00,365.75,366.25,17443,8536
2014-11-11  09:00:00,366.25,369.25,365.50,369.25,18760,10267
2014-11-11  10:00:00,369.25,370.75,368.50,369.25,20219,10515
2014-11-11  11:00:00,369.50,373.00,368.75,371.50,20316,11122
2014-11-11  12:00:00,371.50,373.75,370.75,373.50,23059,11620
2014-11-11  13:00:00,373.50,374.50,373.00,374.00,15425,8515
2014-11-11  19:00:00,373.50,374.50,372.75,373.25,3117,1731
2014-11-11  20:00:00,373.00,374.00,373.00,373.50,422,250
2014-11-11  21:00:00,373.50,374.00,373.25,373.75,246,134
2014-11-11  22:00:00,374.00,374.00,373.75,374.00,99,81
2014-11-11  23:00:00,374.00,374.25,373.75,374.00,181,137
2014-11-12  00:00:00,374.00,374.00,373.75,373.75,109,94
2014-11-12  01:00:00,373.75,374.25,373.25,374.25,558,261
2014-11-12  02:00:00,374.00,376.50,374.00,375.75,3515,2092
2014-11-12  03:00:00,375.75,377.00,375.50,376.25,1352,900
2014-11-12  04:00:00,376.00,377.00,376.00,377.00,1069,659
2014-11-12  05:00:00,376.75,376.75,376.00,376.25,849,627
2014-11-12  06:00:00,376.00,377.25,375.50,375.75,2284,1451
2014-11-12  07:00:00,375.75,377.75,375.50,377.25,2859,1496
2014-11-12  08:00:00,377.25,382.75,377.25,382.25,40229,21936
2014-11-12  09:00:00,382.25,385.00,376.00,376.25,57950,31425
2014-11-12  10:00:00,376.50,380.50,375.75,378.75,22060,11916
2014-11-12  11:00:00,379.00,379.25,376.00,376.00,11577,7467
2014-11-12  12:00:00,376.25,378.25,376.00,377.25,10695,6250
2014-11-12  13:00:00,377.25,378.50,376.00,378.25,12553,7940
2014-11-12  19:00:00,377.00,379.00,377.00,378.50,2125,1371
2014-11-12  20:00:00,378.50,379.50,378.50,379.25,1226,824
2014-11-12  21:00:00,379.25,379.50,378.50,378.75,225,167
2014-11-12  22:00:00,379.00,379.50,378.50,378.75,122,80
2014-11-12  23:00:00,378.75,379.50,378.75,379.50,122,90
2014-11-13  00:00:00,379.50,380.50,378.25,379.50,10861,7040
2014-11-13  01:00:00,379.75,381.75,379.50,380.25,12277,7846
2014-11-13  02:00:00,380.25,381.75,380.25,381.00,546,343
2014-11-13  03:00:00,381.25,381.75,380.50,380.50,465,289
2014-11-13  04:00:00,380.50,381.50,380.50,381.50,808,458
2014-11-13  05:00:00,381.25,381.75,380.50,380.75,861,596
2014-11-13  06:00:00,380.75,382.25,380.75,381.00,1086,686
2014-11-13  07:00:00,381.25,381.25,380.00,380.25,1640,941
2014-11-13  08:00:00,380.75,384.50,380.25,384.00,20515,10396
2014-11-13  09:00:00,384.00,387.00,383.50,386.50,26724,14349
2014-11-13  10:00:00,386.50,386.75,383.00,385.00,19293,10678
2014-11-13  11:00:00,384.75,389.00,384.50,385.75,23758,13140
2014-11-13  12:00:00,385.75,386.75,382.25,384.25,16207,9534
2014-11-13  13:00:00,384.25,387.25,384.00,385.50,14541,8230
2014-11-13  19:00:00,385.50,386.25,385.00,385.75,2566,1629
2014-11-13  20:00:00,385.75,386.25,385.50,386.25,642,431
2014-11-13  21:00:00,386.25,386.50,385.50,386.00,590,350
2014-11-13  22:00:00,386.00,386.75,386.00,386.50,580,239
2014-11-13  23:00:00,386.50,387.00,386.00,386.50,417,274
2014-11-14  00:00:00,386.50,387.00,385.50,386.25,550,366
2014-11-14  01:00:00,386.25,386.50,385.50,385.75,666,399
2014-11-14  02:00:00,385.50,386.50,384.00,384.25,816,517
2014-11-14  03:00:00,384.25,384.50,383.00,383.50,891,509
2014-11-14  04:00:00,383.50,384.00,383.25,383.75,559,329
2014-11-14  05:00:00,383.75,384.50,383.50,384.00,739,464
2014-11-14  06:00:00,384.00,384.50,383.25,383.25,680,416
2014-11-14  07:00:00,383.50,384.00,382.50,382.50,2108,1465
2014-11-14  08:00:00,382.00,384.25,380.50,383.00,14095,7377
2014-11-14  09:00:00,383.25,386.00,381.75,383.75,15642,8895
2014-11-14  10:00:00,383.75,385.50,382.75,384.00,9668,6158
2014-11-14  11:00:00,384.00,385.50,382.75,383.50,8743,5297
2014-11-14  12:00:00,383.50,385.25,382.00,383.25,14567,8401
2014-11-14  13:00:00,383.25,383.25,381.25,381.75,13564,7354
2014-11-16  19:00:00,381.50,384.25,381.00,382.50,3263,2115
2014-11-16  20:00:00,382.50,383.00,381.50,381.75,382,246
2014-11-16  21:00:00,381.50,382.00,381.00,381.25,296,176
2014-11-16  22:00:00,381.00,381.75,381.00,381.50,52,44
2014-11-16  23:00:00,381.75,382.75,381.00,382.75,442,400
2014-11-17  00:00:00,382.75,383.25,381.75,382.00,419,361
2014-11-17  01:00:00,382.25,382.75,382.25,382.75,103,81
2014-11-17  02:00:00,382.75,383.00,382.25,382.75,352,296
2014-11-17  03:00:00,382.50,382.50,381.25,381.50,426,264
2014-11-17  04:00:00,381.25,381.25,379.50,379.75,2165,1216
2014-11-17  05:00:00,379.75,380.00,378.00,378.25,1658,771
2014-11-17  06:00:00,378.00,378.50,378.00,378.25,1037,628
2014-11-17  07:00:00,378.25,379.25,378.00,379.00,950,600
2014-11-17  08:00:00,379.00,379.25,374.25,374.25,19110,10170
2014-11-17  09:00:00,374.25,378.00,374.25,378.00,14975,7850
2014-11-17  10:00:00,378.00,378.50,376.25,376.75,10266,5323
2014-11-17  11:00:00,376.75,378.25,376.50,377.25,9022,5060
2014-11-17  12:00:00,377.25,379.00,376.75,378.00,9672,5340
2014-11-17  13:00:00,378.25,378.50,377.00,378.00,8271,5031
2014-11-17  19:00:00,377.50,377.75,375.75,376.50,1901,1174
2014-11-17  20:00:00,376.75,377.00,376.75,377.00,69,63
2014-11-17  21:00:00,377.00,377.25,376.75,377.25,104,86
2014-11-17  22:00:00,377.25,377.75,377.25,377.50,131,99
2014-11-17  23:00:00,377.50,377.75,377.25,377.50,61,48
2014-11-18  00:00:00,377.50,377.50,376.50,377.00,311,213
2014-11-18  01:00:00,377.25,378.00,377.25,377.25,424,325
2014-11-18  02:00:00,377.25,377.75,376.25,377.00,421,320
2014-11-18  03:00:00,376.75,376.75,375.50,376.00,917,583
2014-11-18  04:00:00,376.25,377.00,376.00,376.50,549,374
2014-11-18  05:00:00,376.50,378.75,376.00,376.00,1013,619
2014-11-18  06:00:00,376.00,377.75,375.75,377.50,875,544
2014-11-18  07:00:00,377.75,378.00,375.75,375.75,881,690
2014-11-18  08:00:00,376.00,376.25,374.00,374.75,9745,5956
2014-11-18  09:00:00,375.00,376.00,374.00,375.00,8596,4957
2014-11-18  10:00:00,375.25,376.00,373.00,373.00,11487,6341
2014-11-18  11:00:00,373.00,373.50,371.25,372.25,11659,6096
2014-11-18  12:00:00,372.50,373.50,371.75,373.00,8920,4321
2014-11-18  13:00:00,373.00,373.25,371.75,372.00,8900,4907
2014-11-18  19:00:00,371.75,372.00,369.25,369.50,3382,2077
2014-11-18  20:00:00,369.75,369.75,369.00,369.50,1414,915
2014-11-18  21:00:00,369.50,370.75,368.75,369.50,9381,6521
2014-11-18  22:00:00,369.50,370.00,369.25,369.25,1706,1201
2014-11-18  23:00:00,369.25,370.75,369.25,370.00,2420,1375
2014-11-19  00:00:00,370.00,370.00,369.75,369.75,258,151
2014-11-19  01:00:00,369.75,370.00,369.25,369.25,386,262
2014-11-19  02:00:00,369.25,369.25,368.50,368.50,796,401
2014-11-19  03:00:00,368.50,369.25,368.25,369.25,291,202
2014-11-19  04:00:00,369.25,369.50,368.50,368.75,382,214
2014-11-19  05:00:00,368.75,369.00,368.25,368.75,694,465
2014-11-19  06:00:00,368.75,370.00,368.75,370.00,844,556
2014-11-19  07:00:00,370.00,370.25,369.00,369.25,1477,840
2014-11-19  08:00:00,369.00,369.50,366.00,366.50,13907,6986
2014-11-19  09:00:00,366.50,367.50,365.25,365.75,12695,7481
2014-11-19  10:00:00,365.75,366.00,364.25,364.50,11785,6853
