Date,Open,High,Low,Close,Volume,Trades
2015-01-29  10:35:06,554.75,555.75,553.75,553.75,10000,6935
2015-01-29  11:17:45,553.75,555.75,553.50,555.00,10000,5731
2015-01-29  11:49:16,555.00,557.25,554.25,557.00,10000,5873
2015-01-29  12:40:31,557.00,557.25,554.75,556.25,10000,6215
2015-01-29  13:14:19,555.75,558.75,555.75,557.25,10000,5304
2015-01-29  19:11:03,557.25,557.75,555.00,555.50,10000,6125
2015-01-30  08:30:36,555.75,556.00,553.50,553.50,10000,5688
2015-01-30  08:46:27,553.50,554.75,553.00,553.75,10000,5056
2015-01-30  09:04:41,553.75,553.75,552.50,553.00,10000,5835
2015-01-30  09:33:09,553.00,554.00,552.25,552.50,10000,5879
2015-01-30  10:11:04,552.50,552.75,551.25,551.50,10000,5580
2015-01-30  10:43:38,551.50,554.00,551.50,552.50,10000,6090
2015-01-30  11:33:22,552.50,554.25,551.75,554.00,10000,5814
2015-01-30  12:28:29,553.75,556.25,553.50,555.75,10000,6072
2015-01-30  12:52:06,555.75,556.25,553.75,554.00,10000,5683
2015-01-30  13:13:00,554.00,556.75,552.50,555.25,10000,5714
2015-01-30  13:14:32,555.50,556.50,553.00,554.00,10000,5400
2015-02-02  00:19:47,554.00,558.50,553.00,556.50,10000,5803
2015-02-02  08:30:20,556.25,556.75,554.00,556.25,10000,5006
2015-02-02  08:47:52,556.00,558.50,555.00,558.25,10000,6135
2015-02-02  09:28:15,558.25,564.00,558.25,563.50,10000,5677
2015-02-02  09:29:02,563.00,564.00,559.50,562.50,10000,5430
2015-02-02  09:35:45,562.50,564.00,559.25,559.50,10000,5694
2015-02-02  09:51:52,559.50,560.50,557.25,559.50,10000,5716
2015-02-02  10:22:27,559.25,560.00,556.25,557.75,10000,6529
2015-02-02  11:09:22,557.50,557.75,555.25,556.50,10000,6057
2015-02-02  12:13:40,556.75,557.50,555.00,555.25,10000,5893
2015-02-02  13:12:51,555.25,557.50,554.75,556.75,10000,5410
2015-02-02  20:09:17,556.75,560.50,556.25,559.75,10000,5663
2015-02-03  08:30:17,559.75,561.25,558.25,559.00,10000,5075
2015-02-03  08:42:13,559.00,561.25,558.75,561.00,10000,5815
2015-02-03  09:11:12,561.00,563.25,560.50,562.00,10000,5975
2015-02-03  09:28:26,562.00,564.00,561.50,563.50,10000,5057
2015-02-03  09:42:19,563.50,565.25,562.75,563.50,10000,5673
2015-02-03  09:52:18,563.25,564.75,562.00,564.25,10000,5925
2015-02-03  10:32:04,564.25,567.50,563.75,566.00,10000,5389
2015-02-03  10:50:12,566.00,568.50,565.50,568.25,10000,5285
2015-02-03  11:09:01,568.00,570.00,567.00,569.75,10000,4913
2015-02-03  11:23:55,569.75,570.50,568.25,570.50,10000,5849
2015-02-03  11:41:36,570.50,572.75,569.50,572.75,10000,5181
2015-02-03  11:50:53,572.50,573.00,570.75,571.25,10000,5034
2015-02-03  12:16:42,571.25,573.50,571.00,573.25,10000,4252
2015-02-03  12:35:05,573.25,574.00,570.75,571.25,10000,4840
2015-02-03  12:50:13,571.25,572.50,571.00,571.50,10000,4939
2015-02-03  13:13:30,571.75,572.50,570.25,570.25,10000,5206
2015-02-03  19:00:00,570.50,573.75,569.25,572.75,10000,6126
2015-02-04  03:22:25,573.00,573.25,567.50,567.50,10000,6001
2015-02-04  08:30:21,567.75,568.50,565.75,566.25,10000,5373
2015-02-04  08:39:30,566.25,568.50,565.75,567.50,10000,5268
2015-02-04  09:02:12,567.50,571.00,566.75,570.50,10000,5078
2015-02-04  09:29:43,570.50,570.50,568.00,569.00,10000,5346
2015-02-04  09:58:16,568.75,569.50,567.25,569.25,10000,5452
2015-02-04  10:51:04,569.50,570.00,566.25,566.50,10000,5639
2015-02-04  11:49:04,566.50,567.00,565.00,566.00,10000,5068
2015-02-04  12:18:35,566.00,568.00,565.75,566.25,10000,4836
2015-02-04  13:00:01,566.25,569.50,566.00,569.00,10000,5791
2015-02-04  13:14:30,569.25,572.25,567.00,572.00,10000,6241
2015-02-05  04:42:17,572.00,572.75,569.75,570.00,10000,5665
2015-02-05  08:34:16,570.00,572.25,568.00,571.75,10000,5950
2015-02-05  08:56:30,571.75,573.00,570.00,572.25,10000,6073
2015-02-05  09:35:02,572.25,572.50,568.00,569.50,10000,6234
2015-02-05  10:23:48,569.25,571.25,568.25,568.50,10000,6259
2015-02-05  11:49:12,568.50,570.75,568.25,569.50,10000,6145
2015-02-05  13:09:44,569.50,573.50,569.25,573.50,10000,5908
2015-02-05  20:39:49,573.50,575.00,569.50,573.00,10000,6168
2015-02-06  07:32:10,573.00,573.00,568.50,569.00,10000,4534
2015-02-06  08:38:16,569.00,569.25,566.75,567.50,10000,4822
2015-02-06  08:51:28,567.25,568.50,566.00,566.50,10000,4386
2015-02-06  09:06:30,566.50,567.25,565.50,567.25,10000,5403
2015-02-06  09:36:09,567.00,568.00,566.00,566.25,10000,5550
2015-02-06  10:14:00,566.25,567.50,565.75,566.75,10000,5835
2015-02-06  11:07:57,566.75,568.25,566.00,567.25,10000,5973
2015-02-06  11:54:18,567.25,570.00,567.00,569.50,10000,6000
2015-02-06  12:27:17,569.50,570.75,567.50,570.50,10000,5811
2015-02-06  13:11:30,570.50,572.00,570.00,571.25,10000,5227
2015-02-08  19:00:35,571.25,574.25,569.50,570.00,10000,6777
2015-02-09  08:31:51,570.00,573.00,569.00,572.50,10000,5362
2015-02-09  08:52:11,572.50,574.50,571.50,574.00,10000,5293
2015-02-09  09:17:57,574.00,576.25,573.50,576.25,10000,5146
2015-02-09  09:33:13,575.75,577.00,575.00,575.25,10000,5593
2015-02-09  09:43:52,575.25,576.50,574.50,575.25,10000,5489
2015-02-09  10:15:51,575.25,576.50,574.25,576.00,10000,6321
2015-02-09  11:17:47,576.00,577.00,575.00,576.25,10000,5958
2015-02-09  12:27:50,576.25,577.25,575.75,576.75,10000,6715
2015-02-09  13:14:01,577.00,577.25,575.75,576.50,10000,5121
2015-02-09  19:03:09,576.75,577.00,574.00,574.50,10000,6116
2015-02-10  08:34:45,574.25,574.75,573.00,574.00,10000,5002
2015-02-10  08:59:20,574.00,575.00,572.25,573.75,10000,4838
2015-02-10  09:25:10,573.75,574.00,571.75,573.00,10000,6008
2015-02-10  10:15:00,573.25,576.25,572.75,574.75,10000,5597
2015-02-10  11:00:36,575.25,576.25,570.00,573.75,10000,5882
2015-02-10  11:10:20,573.50,576.50,573.25,576.25,10000,5876
2015-02-10  11:30:52,576.25,576.50,572.25,572.25,10000,5752
2015-02-10  12:27:01,572.25,573.50,571.25,573.00,10000,5126
2015-02-10  13:00:01,573.00,574.25,572.50,574.25,10000,6188
2015-02-10  19:10:41,574.25,574.50,569.50,570.50,10000,5676
2015-02-11  08:34:39,570.50,573.25,569.75,571.75,10000,5918
2015-02-11  08:59:48,571.75,573.25,571.00,572.50,10000,5622
2015-02-11  09:45:06,572.50,573.00,570.50,572.25,10000,5730
2015-02-11  10:54:23,572.25,574.25,571.00,574.25,10000,6025
2015-02-11  11:56:52,574.25,575.25,571.75,572.75,10000,5520
2015-02-11  12:31:46,572.75,573.25,570.75,571.25,10000,6104
2015-02-11  13:14:36,571.50,573.25,570.25,571.00,10000,6814
2015-02-12  08:30:01,571.00,572.25,570.50,571.25,10000,5208
2015-02-12  08:47:57,571.25,571.50,568.00,568.25,10000,5442
2015-02-12  09:17:20,568.50,570.00,567.00,567.50,10000,5921
2015-02-12  09:45:48,567.50,568.75,567.25,567.75,10000,5390
2015-02-12  10:31:40,567.75,570.25,566.75,569.50,10000,5220
2015-02-12  11:17:35,569.75,569.75,567.50,568.25,10000,5549
2015-02-12  13:00:07,568.25,571.00,567.75,570.75,10000,6287
2015-02-13  01:38:07,570.75,572.00,568.75,571.25,10000,5470
2015-02-13  08:39:36,571.25,572.25,569.00,569.75,10000,5238
2015-02-13  09:14:57,569.75,570.50,568.00,569.50,10000,5683
2015-02-13  09:58:46,569.50,573.00,569.50,573.00,10000,6048
2015-02-13  10:49:56,572.50,574.00,572.25,573.00,10000,5557
2015-02-13  11:10:06,573.00,573.75,570.75,571.25,10000,5262
2015-02-13  12:21:07,571.00,573.00,570.75,572.50,10000,5903
2015-02-13  13:14:17,572.50,575.25,572.00,575.25,10000,6443
2015-02-17  04:07:34,575.25,576.50,573.75,574.75,10000,5927
2015-02-17  08:39:55,574.75,575.75,573.25,574.75,10000,5732
2015-02-17  09:24:23,574.75,575.75,571.25,571.50,10000,5850
2015-02-17  10:15:04,571.50,572.25,570.50,571.25,10000,5624
2015-02-17  10:59:44,571.25,573.75,570.50,573.00,10000,5846
2015-02-17  12:05:44,573.00,575.25,572.50,574.75,10000,5943
2015-02-17  13:00:26,574.75,575.75,573.75,574.50,10000,6156
2015-02-17  19:03:16,574.50,576.00,571.25,571.50,10000,6266
2015-02-18  08:40:41,571.50,573.75,571.00,573.00,10000,4868
2015-02-18  09:06:49,573.00,573.50,570.50,570.50,10000,5073
2015-02-18  09:47:58,570.75,571.00,569.25,569.50,10000,4862
2015-02-18  10:04:36,569.50,570.25,568.75,569.25,10000,4911
2015-02-18  10:38:44,569.25,570.25,568.50,569.50,10000,4941
2015-02-18  12:07:53,569.50,570.00,568.50,569.00,10000,5496
2015-02-18  13:14:11,569.00,571.50,568.50,569.50,10000,6649
2015-02-19  07:28:03,569.50,569.75,567.75,569.25,10000,5042
2015-02-19  08:45:18,569.25,573.25,569.00,572.50,10000,5577
2015-02-19  09:34:27,572.75,575.00,572.00,574.75,10000,5561
2015-02-19  09:51:56,574.50,575.00,573.25,574.25,10000,5060
2015-02-19  10:23:47,574.25,575.75,574.00,575.00,10000,4639
2015-02-19  10:47:59,575.00,576.75,574.75,576.50,10000,4838
2015-02-19  11:04:28,576.50,576.75,574.75,574.75,10000,5098
2015-02-19  11:46:03,574.75,575.25,573.50,574.25,10000,5314
2015-02-19  13:01:16,574.25,576.00,573.75,574.75,10000,6035
2015-02-20  00:29:53,574.75,575.00,571.75,572.25,10000,5607
2015-02-20  08:38:16,572.25,572.50,570.50,570.75,10000,4471
2015-02-20  09:04:22,570.75,571.50,569.50,570.25,10000,4395
2015-02-20  09:55:55,570.25,571.25,569.75,571.00,10000,4877
2015-02-20  11:03:18,571.00,571.25,569.50,569.50,10000,4997
2015-02-20  12:33:23,569.50,570.75,569.00,570.50,10000,5484
2015-02-20  13:14:12,570.50,571.00,569.25,570.25,10000,5857
2015-02-23  03:01:23,570.25,571.50,569.25,570.50,10000,5542
2015-02-23  08:56:19,570.50,571.00,566.50,566.75,10000,5070
2015-02-23  09:31:46,566.75,567.00,565.75,566.25,10000,5371
2015-02-23  10:21:29,566.25,566.50,564.00,564.25,10000,4889
2015-02-23  10:48:04,564.25,564.50,563.00,564.00,10000,5269
2015-02-23  11:27:13,564.00,565.50,563.50,565.00,10000,4721
2015-02-23  12:43:30,565.00,566.00,563.75,564.75,10000,5182
2015-02-23  20:23:08,565.00,568.00,564.75,567.50,10000,6059
2015-02-24  08:35:11,567.50,568.00,566.50,567.50,10000,5882
2015-02-24  09:11:08,567.50,570.50,567.50,570.50,10000,5616
2015-02-24  09:30:30,570.50,572.50,570.25,572.25,10000,5794
2015-02-24  09:39:04,572.25,572.50,569.75,570.25,10000,6006
2015-02-24  09:56:44,570.25,571.50,567.75,567.75,10000,6514
2015-02-24  10:42:48,568.00,569.75,567.25,568.50,10000,6130
2015-02-24  11:24:11,568.50,571.25,567.75,568.00,10000,5387
2015-02-24  12:04:23,568.00,568.00,564.50,564.50,10000,5791
2015-02-24  12:43:31,564.50,565.50,563.00,563.00,10000,5461
2015-02-24  13:05:26,563.25,564.00,562.00,562.00,10000,6197
2015-02-24  20:11:42,562.00,565.00,561.50,561.75,10000,5973
2015-02-25  08:30:08,561.75,562.50,560.75,560.75,10000,4641
2015-02-25  08:45:22,561.25,562.50,560.50,562.00,10000,5214
2015-02-25  09:21:02,562.00,562.75,560.75,561.50,10000,4961
2015-02-25  09:49:09,561.50,562.25,559.75,560.75,10000,4576
2015-02-25  10:10:21,560.75,561.00,559.00,559.50,10000,5066
2015-02-25  10:41:38,559.75,560.25,559.25,559.50,10000,5087
2015-02-25  11:28:03,559.50,560.00,558.00,558.25,10000,5556
2015-02-25  12:07:36,558.25,558.75,557.00,557.25,10000,4956
2015-02-25  12:31:35,557.25,559.25,557.00,558.75,10000,4344
2015-02-25  12:51:00,558.75,561.25,558.00,561.00,10000,5028
2015-02-25  13:14:19,560.75,563.50,560.50,563.50,10000,5288
2015-02-26  02:29:20,563.50,566.25,563.00,563.25,10000,6026
2015-02-26  08:30:49,563.25,565.75,562.00,565.25,10000,5211
2015-02-26  08:47:24,565.25,565.50,563.50,564.75,10000,5027
2015-02-26  09:20:01,564.75,565.00,562.25,562.50,10000,5880
2015-02-26  10:03:02,562.25,564.50,561.75,564.50,10000,5930
2015-02-26  10:46:48,564.50,566.50,563.75,566.00,10000,4839
2015-02-26  11:01:55,566.00,568.00,565.50,567.00,10000,4878
2015-02-26  11:12:41,567.00,567.00,565.00,565.25,10000,5448
2015-02-26  11:53:09,565.25,566.75,564.50,565.50,10000,5593
2015-02-26  12:54:11,565.50,566.50,565.25,566.25,10000,5992
2015-02-26  13:14:53,566.00,567.75,564.50,566.50,10000,6651
2015-02-27  07:36:53,566.50,567.00,563.50,563.50,10000,5051
2015-02-27  08:47:47,563.50,565.00,563.00,565.00,10000,5233
2015-02-27  09:26:33,564.75,567.50,564.50,567.25,10000,5170
2015-02-27  09:44:39,567.25,568.75,566.50,566.75,10000,5332
2015-02-27  10:03:48,566.75,569.00,566.50,568.50,10000,5402
2015-02-27  10:42:00,568.50,570.50,567.75,569.50,10000,5453
2015-02-27  11:13:09,569.50,571.25,569.25,571.00,10000,4757
2015-02-27  11:32:08,571.00,572.50,570.75,572.25,10000,5027
2015-02-27  11:47:09,572.25,572.50,571.25,571.75,10000,5192
2015-02-27  12:06:03,571.75,573.00,571.25,572.75,10000,5299
2015-02-27  12:32:37,572.75,573.25,572.00,573.25,10000,5122
2015-02-27  12:55:44,573.25,573.75,570.50,570.75,10000,5278
2015-02-27  13:12:05,571.00,571.75,569.75,570.50,10000,5784
2015-02-27  13:14:42,570.25,572.00,569.00,569.00,10000,6392
2015-03-02  07:02:32,569.00,571.50,567.75,571.50,10000,5165
2015-03-02  08:38:21,571.50,572.50,569.50,569.75,10000,4983
2015-03-02  09:01:07,569.75,570.25,568.50,569.00,10000,5787
2015-03-02  09:36:25,569.00,570.00,568.25,568.50,10000,5210
2015-03-02  10:07:02,568.50,569.50,566.50,566.50,10000,5307
2015-03-02  10:36:36,566.50,566.50,565.75,566.00,10000,5644
2015-03-02  11:07:16,566.00,566.25,564.50,564.50,10000,5708
2015-03-02  11:34:49,564.75,566.25,564.50,564.75,10000,5388
2015-03-02  12:12:48,564.50,566.00,564.00,565.00,10000,5239
2015-03-02  12:56:22,565.00,566.25,564.50,566.25,10000,5902
2015-03-02  19:00:21,566.25,569.25,565.75,567.25,10000,5924
2015-03-03  08:30:42,567.25,568.75,563.75,564.25,10000,5532
2015-03-03  08:46:39,564.25,566.00,563.50,563.75,10000,5247
2015-03-03  09:14:34,563.75,564.50,562.25,562.25,10000,4827
2015-03-03  09:35:06,562.50,564.00,562.00,564.00,10000,4690
2015-03-03  10:04:02,564.00,567.00,563.25,566.25,10000,5231
2015-03-03  10:42:32,566.25,568.50,566.00,568.50,10000,5126
2015-03-03  11:06:37,568.50,568.75,565.25,565.75,10000,5311
2015-03-03  11:53:14,565.75,568.50,565.25,567.75,10000,5117
2015-03-03  12:52:38,567.75,569.25,567.25,568.50,10000,5306
2015-03-03  13:14:38,568.75,569.50,566.50,567.00,10000,6068
2015-03-04  07:40:49,567.00,567.25,565.00,566.00,10000,5053
2015-03-04  08:52:50,566.00,566.25,564.50,564.50,10000,5688
2015-03-04  09:37:26,564.50,566.50,563.75,565.00,10000,5830
2015-03-04  10:17:31,565.25,566.50,564.25,566.25,10000,4987
2015-03-04  11:16:03,566.50,567.75,566.00,567.00,10000,5567
2015-03-04  12:12:52,566.75,567.00,565.50,566.50,10000,5208
2015-03-04  13:13:33,566.50,567.50,565.25,567.25,10000,6857
2015-03-05  07:43:55,567.50,569.00,566.25,568.50,10000,6317
2015-03-05  08:57:06,568.50,569.00,566.25,566.25,10000,6143
2015-03-05  09:40:37,566.25,567.75,565.25,567.75,10000,6293
2015-03-05  10:20:30,567.75,570.50,567.75,570.00,10000,5361
2015-03-05  10:34:12,570.00,570.25,568.50,569.25,10000,6714
2015-03-05  11:23:10,569.25,569.75,568.25,569.00,10000,6499
2015-03-05  12:24:55,569.00,569.25,567.25,567.50,10000,5547
2015-03-05  13:12:20,567.50,568.25,565.50,566.75,10000,6278
2015-03-06  04:06:49,566.75,567.00,563.50,564.00,10000,5310
2015-03-06  08:33:27,564.00,564.50,562.75,563.00,10000,5055
2015-03-06  08:53:25,563.25,563.75,562.75,563.50,10000,5697
2015-03-06  09:31:20,563.25,564.25,562.75,562.75,10000,6571
2015-03-06  10:25:21,563.00,564.00,561.50,561.75,10000,5663
2015-03-06  10:46:50,561.75,562.00,561.00,561.25,10000,5766
2015-03-06  11:17:43,561.25,562.25,561.25,562.00,10000,5709
2015-03-06  12:12:39,562.00,562.25,560.75,561.00,10000,5665
2015-03-06  12:54:55,561.00,563.50,560.75,563.50,10000,5862
2015-03-06  13:14:03,563.25,565.75,563.00,564.75,10000,5680
2015-03-08  21:48:45,564.75,569.00,564.75,568.00,10000,6344
2015-03-09  07:35:43,567.75,568.75,567.25,568.25,10000,5718
2015-03-09  08:41:21,568.25,568.25,566.25,566.25,10000,5380
2015-03-09  09:17:25,566.25,567.00,564.50,564.75,10000,5385
2015-03-09  09:48:56,564.75,567.00,564.50,566.25,10000,4924
2015-03-09  10:25:42,566.25,567.50,565.75,567.50,10000,5120
2015-03-09  11:26:31,567.50,568.00,566.00,567.25,10000,4912
2015-03-09  12:21:55,567.00,567.75,566.25,567.00,10000,5086
2015-03-09  13:03:56,567.00,567.00,565.75,565.75,10000,5122
2015-03-09  13:14:54,566.00,567.00,564.25,564.75,10000,5791
2015-03-10  08:31:35,564.75,566.00,564.00,565.25,10000,5238
2015-03-10  09:07:36,565.25,565.75,562.75,562.75,10000,5662
2015-03-10  09:50:20,563.00,563.00,561.50,562.25,10000,4956
2015-03-10  10:05:15,562.00,562.50,560.75,561.25,10000,3645
2015-03-10  10:15:32,561.50,561.75,561.00,561.50,10000,5108
2015-03-10  10:50:30,561.50,565.25,561.50,564.75,10000,4573
2015-03-10  11:01:01,565.00,566.75,563.75,566.50,10000,4115
2015-03-10  11:05:28,566.50,568.50,566.25,567.25,10000,4393
2015-03-10  11:09:39,567.00,568.50,566.50,568.50,10000,5206
2015-03-10  11:19:52,568.50,568.75,565.00,566.00,10000,5191
2015-03-10  11:38:40,566.00,566.50,564.00,564.00,10000,5916
2015-03-10  12:37:27,564.25,566.50,563.50,566.00,10000,5590
2015-03-10  13:14:03,565.50,568.75,564.00,568.00,10000,6002
2015-03-11  01:19:45,568.00,571.25,568.00,571.00,10000,5075
2015-03-11  05:59:43,571.00,571.25,569.00,569.50,10000,5101
2015-03-11  08:37:36,569.50,569.75,567.50,568.00,10000,4847
2015-03-11  09:07:06,568.00,568.75,567.25,568.00,10000,4969
2015-03-11  09:46:23,568.00,568.00,566.00,567.00,10000,4558
2015-03-11  10:04:22,567.00,568.75,566.25,568.25,10000,5041
2015-03-11  10:51:09,568.25,570.00,568.00,569.00,10000,5199
2015-03-11  11:22:59,569.00,570.25,568.25,569.25,10000,5306
2015-03-11  12:19:02,569.25,570.25,568.50,569.00,10000,4892
2015-03-11  12:46:54,569.00,569.00,567.50,568.75,10000,5546
2015-03-11  13:14:15,568.75,569.50,567.25,568.75,10000,5941
2015-03-12  07:11:19,568.75,569.00,566.00,566.50,10000,4787
2015-03-12  08:42:10,566.50,566.50,565.25,565.25,10000,5188
2015-03-12  09:14:16,565.25,565.50,564.00,564.25,10000,5700
2015-03-12  09:42:59,564.25,564.50,563.75,564.50,10000,4888
2015-03-12  10:11:43,564.50,567.75,564.50,567.75,10000,5192
2015-03-12  10:33:28,567.50,568.50,567.00,567.75,10000,4714
2015-03-12  10:40:25,567.75,568.25,565.75,566.25,10000,5787
2015-03-12  11:34:48,566.50,566.50,564.25,565.50,10000,6010
2015-03-12  12:27:07,565.50,566.75,564.75,566.50,10000,5687
2015-03-12  13:14:07,565.25,567.25,564.50,566.25,10000,6413
2015-03-13  07:13:32,566.25,566.25,563.50,564.25,10000,5308
2015-03-13  08:48:40,564.25,564.25,563.00,563.50,10000,4353
2015-03-13  09:22:26,563.50,564.00,562.00,562.00,10000,5050
2015-03-13  09:46:01,562.00,562.25,561.00,561.00,10000,3908
2015-03-13  09:55:16,561.00,561.25,559.75,560.00,10000,5023
2015-03-13  10:01:13,559.75,560.50,559.50,559.75,10000,4823
2015-03-13  10:17:44,559.75,560.50,559.50,560.00,10000,6040
2015-03-13  10:52:25,560.00,560.50,558.75,558.75,10000,5172
2015-03-13  11:25:16,559.00,559.25,558.25,558.25,10000,4578
2015-03-13  11:50:01,558.50,560.00,558.00,559.00,10000,5063
2015-03-13  12:31:36,559.00,559.25,557.75,558.00,10000,5509
2015-03-13  13:07:46,558.25,558.50,557.75,558.00,10000,5807
2015-03-13  13:14:54,558.00,558.25,555.25,557.00,10000,6404
2015-03-16  05:34:12,557.00,559.00,555.75,558.50,10000,5013
2015-03-16  08:35:27,558.75,559.75,555.50,557.25,10000,5615
2015-03-16  09:01:40,557.25,557.75,553.75,553.75,10000,4456
2015-03-16  09:17:50,554.00,555.75,553.50,553.50,10000,6231
2015-03-16  09:46:48,553.50,554.25,553.00,553.50,10000,5171
2015-03-16  10:11:44,553.50,555.75,553.00,554.25,10000,6346
2015-03-16  11:00:29,554.25,554.25,553.00,553.50,10000,5780
2015-03-16  11:43:53,553.50,555.00,553.00,554.25,10000,6144
2015-03-16  12:39:51,554.50,557.00,553.50,556.50,10000,5741
2015-03-16  13:07:40,556.50,556.75,555.50,556.00,10000,6563
2015-03-16  21:11:41,556.00,557.25,553.00,553.25,10000,5598
2015-03-17  08:33:52,553.25,553.75,552.50,553.25,10000,5207
2015-03-17  08:48:24,553.25,554.50,552.00,552.25,10000,5935
2015-03-17  09:17:55,552.25,552.75,550.50,550.50,10000,6192
2015-03-17  09:40:26,550.50,550.75,549.50,549.75,10000,4846
2015-03-17  09:51:40,549.75,550.25,548.25,548.50,10000,5588
2015-03-17  10:08:20,548.50,550.75,548.25,550.25,10000,5526
2015-03-17  10:37:25,550.00,550.25,548.75,549.25,10000,5686
2015-03-17  11:14:08,549.25,549.50,548.25,548.75,10000,5858
2015-03-17  11:51:10,548.75,550.25,548.00,548.25,10000,5443
2015-03-17  12:25:59,548.25,548.75,547.50,547.75,10000,5922
2015-03-17  13:00:38,547.75,548.25,547.50,548.00,10000,5996
2015-03-17  13:14:08,547.75,550.50,547.75,550.50,10000,4876
2015-03-17  19:47:54,550.50,551.75,549.75,550.75,10000,5926
2015-03-18  08:30:48,550.50,551.75,549.75,550.75,10000,5158
2015-03-18  08:48:06,550.75,550.75,547.75,549.75,10000,5612
2015-03-18  09:11:45,549.75,549.75,547.75,547.75,10000,5426
2015-03-18  09:39:50,547.75,548.50,546.00,546.25,10000,5224
2015-03-18  09:58:06,547.00,547.00,545.00,545.50,10000,4596
2015-03-18  10:10:08,545.50,547.00,544.50,546.00,10000,5529
2015-03-18  10:33:43,546.00,550.25,545.50,549.50,10000,5194
2015-03-18  10:55:56,549.50,550.00,547.25,548.75,10000,5367
